,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
587,299270455,01/11/2025,16:15:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,998676,228168,40.792933,-73.947901,POINT (-73.94790069491228 40.79293272211836),1
589,299350526,01/13/2025,08:22:36,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
602,299466965,01/15/2025,11:04:59,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
609,298829074,01/03/2025,10:06:07,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
628,299268293,01/11/2025,15:52:22,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003127,187889,40.682369,-73.931939,POINT (-73.93193899844837 40.682368500541365),1
685,299291980,01/12/2025,06:17:15,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991816,212216,40.749157,-73.972693,POINT (-73.97269344917889 40.74915718152839),1
690,298921507,01/05/2025,13:03:59,VTL,1127AB,BIKE,(null),(null),MANHATTAN,30,998728,241754,40.830222,-73.947684,POINT (-73.94768359377828 40.83022242076925),1
694,299268269,01/11/2025,15:37:42,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
790,299257237,01/11/2025,09:52:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,102,1029200,193024,40.696369,-73.837899,POINT (-73.83789871849564 40.696368866511946),1
803,299350508,01/13/2025,13:29:20,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
832,299291999,01/12/2025,07:05:42,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1005593,213525,40.752728,-73.922967,POINT (-73.92296655874836 40.7527275342712),1
849,299223631,01/10/2025,16:13:51,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
854,299359068,01/13/2025,16:54:19,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,992088,212703,40.750494,-73.971711,POINT (-73.97171120282837 40.750493636700476),1
859,298918544,01/05/2025,10:45:11,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,23,999924,226848,40.789308,-73.943397,POINT (-73.94339664132498 40.78930755281927),1
883,298831496,01/03/2025,10:34:00,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
901,298968769,01/06/2025,10:12:06,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
972,299282596,01/12/2025,01:00:44,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998181,231480,40.802024,-73.949682,POINT (-73.94968150946018 40.802024054077805),1
980,298885231,01/04/2025,15:04:05,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
991,298859336,01/03/2025,21:50:00,VTL,1111D1C,BIKE,(null),(null),BRONX,43,1025581,241811,40.830294,-73.85065,POINT (-73.85064976987726 40.83029402880401),1
1033,299317557,01/12/2025,21:01:40,VTL,1127AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1041,299257260,01/11/2025,10:13:00,VTL,12385C,EBIKE,(null),(null),QUEENS,102,1029403,193205,40.696865,-73.837165,POINT (-73.83716543 40.69686463),1
1051,298896899,01/04/2025,19:00:00,VTL,22611,EBIKE,0000,ZZ,BROOKLYN,83,1004937,195338,40.70281,-73.92539,POINT (-73.92539017316004 40.70281023155263),1
1137,298879994,01/04/2025,11:41:15,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
1145,299351018,01/13/2025,15:05:44,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1148,298916388,01/05/2025,10:15:57,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1008204,213797,40.753467,-73.913542,POINT (-73.9135416947525 40.75346741716382),1
1182,299355741,01/13/2025,15:43:07,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1183,299305312,01/12/2025,15:02:13,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1187,298767803,01/02/2025,10:36:55,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
1214,299292001,01/12/2025,07:06:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1004224,213277,40.75205,-73.927908,POINT (-73.92790843451296 40.75205003574939),1
1221,299298815,01/12/2025,11:01:37,VTL,1232B,BIKE,(null),(null),BROOKLYN,68,980155,170246,40.633962,-74.014754,POINT (-74.01475380657142 40.63396152491176),1
1243,298759661,01/02/2025,07:16:58,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
1246,299391333,01/14/2025,07:07:06,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
1264,298968854,01/06/2025,11:30:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,988290,162780,40.613469,-73.985449,POINT (-73.98544882033686 40.61346894271126),1
1299,299305307,01/12/2025,14:29:13,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1313,298787757,01/02/2025,18:12:22,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
1341,299005630,01/07/2025,07:51:09,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1005334,190407,40.689275,-73.923974,POINT (-73.92397378688614 40.68927485006572),1
1350,299233203,01/10/2025,18:22:12,VTL,1111D1C,BIKE,BIKE,(null),MANHATTAN,13,989851,207044,40.734963,-73.97979,POINT (-73.97978966308786 40.734962793875084),1
1380,298968823,01/06/2025,11:02:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
1390,299216405,01/10/2025,14:04:45,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
1401,298892251,01/04/2025,17:49:08,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997392,231914,40.803216,-73.952531,POINT (-73.95253051145288 40.80321647365228),1
1434,298859311,01/03/2025,21:50:00,VTL,1110AB,BIKE,(null),(null),BRONX,43,1023966,241055,40.828226,-73.85649,POINT (-73.85649006308985 40.82822643788556),1
1447,299311947,01/12/2025,17:57:20,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984459,160458,40.607096,-73.999247,POINT (-73.99924730043377 40.60709644828815),1
1457,298968812,01/06/2025,10:56:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
1504,299359035,01/13/2025,16:38:37,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985429,161682,40.610456,-73.995754,POINT (-73.99575369641893 40.61045600137535),1
1523,299358983,01/13/2025,15:30:00,VTL,1127AB,BIKE,(null),(null),MANHATTAN,26,994108,233414,40.807338,-73.96439,POINT (-73.96439026146395 40.80733783453751),1
1560,298775969,01/02/2025,13:43:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,32,998545,236709,40.816376,-73.948356,POINT (-73.94835561395031 40.816375626201726),1
1564,298923220,01/05/2025,14:01:28,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1723,299077995,01/08/2025,09:04:00,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
1724,299156826,01/09/2025,12:36:48,VTL,1110AB,BIKE,BIKE,(null),MANHATTAN,28,999078,233100,40.806469,-73.946438,POINT (-73.9464379864777 40.80646904809787),1
1762,298979850,01/06/2025,17:00:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,24,994544,228641,40.794237,-73.962823,POINT (-73.96282263022327 40.79423675844286),1
1796,298802963,01/02/2025,17:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,90,995799,199156,40.713306,-73.958341,POINT (-73.95834076924454 40.713306381928376),1
1798,299207594,01/10/2025,10:13:45,VTL,1111D1C,BIKE,(null),(null),QUEENS,102,1030053,191481,40.692129,-73.834833,POINT (-73.83483307985836 40.69212932276767),1
1833,299305339,01/12/2025,15:11:23,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
1880,299120933,01/08/2025,20:57:05,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
1891,298750602,01/02/2025,02:27:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,72,979951,173783,40.64367,-74.015491,POINT (-74.0154910483166 40.64366973727565),1
1902,299355773,01/13/2025,15:49:27,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,20,989182,220828,40.772797,-73.982194,POINT (-73.98219353495975 40.7727967716074),1
1906,299257265,01/11/2025,10:14:48,VTL,1111A2Z,BIKE,(null),(null),MANHATTAN,19,996994,223026,40.778822,-73.953985,POINT (-73.95398496911395 40.7788218926736),1
1974,298744626,01/01/2025,21:10:02,VTL,1110AB,BIKE,(null),(null),BROOKLYN,88,993184,189929,40.687983,-73.967786,POINT (-73.96778576344612 40.687983454080076),1
1985,298842468,01/03/2025,15:34:28,NYCTRR,407C31,BIKE,(null),(null),MANHATTAN,20,990122,222510,40.777413,-73.978798,POINT (-73.97879829456296 40.77741284554989),1
1994,299524707,01/16/2025,06:42:30,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,992103,211176,40.746302,-73.971659,POINT (-73.97165884814595 40.74630239294604),1
2047,299355759,01/13/2025,15:42:17,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,994006,214621,40.755756,-73.964786,POINT (-73.96478600260775 40.75575615183784),1
2062,298879997,01/04/2025,11:41:15,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
2092,299077871,01/08/2025,08:19:00,VTL,1127AB,BIKE,(null),(null),BROOKLYN,79,996736,190196,40.688712,-73.954977,POINT (-73.95497746125987 40.68871200953901),1
2102,298803044,01/02/2025,22:14:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
2109,298942729,01/05/2025,22:42:00,VTL,12385C,EBIKE,(null),(null),BRONX,44,1009021,241950,40.830738,-73.910489,POINT (-73.91048902613751 40.83073751375179),1
2139,299483592,01/15/2025,15:38:11,VTL,1236B,BIKE,(null),(null),QUEENS,114,1003602,213263,40.752013,-73.930153,POINT (-73.9301534399792 40.75201299246227),1
2154,298968762,01/06/2025,10:06:03,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
2193,298839868,01/03/2025,14:51:42,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997535,230317,40.798833,-73.952017,POINT (-73.95201714895177 40.79883293224151),1
2249,298976524,01/06/2025,16:50:10,VTL,1110AB,BIKE,(null),(null),MANHATTAN,20,989886,220230,40.771155,-73.979652,POINT (-73.97965231891882 40.77115499701191),1
2261,299096277,01/08/2025,14:23:20,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,992605,212086,40.7488,-73.969846,POINT (-73.96984602055146 40.748799654018526),1
2326,298923198,01/05/2025,13:14:11,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
2341,299193800,01/10/2025,02:47:20,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1008204,213797,40.753467,-73.913542,POINT (-73.9135416947525 40.75346741716382),1
2355,298770210,01/02/2025,12:06:28,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
2395,299296780,01/12/2025,08:53:00,VTL,1111D1C,BIKE,9999,NY,BROOKLYN,78,987381,183506,40.670358,-73.988713,POINT (-73.98871321711381 40.67035772942524),1
2420,298880003,01/04/2025,11:54:01,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
2460,298791958,01/02/2025,18:55:16,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
2471,299533630,01/16/2025,09:59:56,VTL,1111D1C,BIKE,BIKE,(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
2549,298762525,01/02/2025,08:22:22,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,993499,213705,40.753243,-73.966617,POINT (-73.96661726413518 40.75324250965869),1
2573,299318788,01/11/2025,00:40:00,VTL,124211B,EBIKE,(null),(null),QUEENS,110,1019040,211549,40.747261,-73.874442,POINT (-73.8744424825576 40.747261235977504),1
2635,299320168,01/12/2025,22:19:20,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
2638,298778526,01/02/2025,14:27:03,VTL,1111D1C,BIKE,(null),NY,MANHATTAN,9,988813,205238,40.730006,-73.983536,POINT (-73.98353634925304 40.73000636385227),1
2675,299233221,01/10/2025,18:21:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1041973,203770,40.72579,-73.791744,POINT (-73.79174401191865 40.7257899041888),1
2689,299080268,01/08/2025,09:20:00,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1006282,213729,40.753286,-73.920479,POINT (-73.92047907909425 40.75328577241146),1
2767,298773157,01/02/2025,12:38:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
2789,298885232,01/04/2025,15:07:20,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
2818,299355781,01/13/2025,16:00:32,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,24,995317,230026,40.798037,-73.960029,POINT (-73.9600286144252 40.79803727291093),1
2828,298762625,01/02/2025,09:15:11,VTL,1111D1C,BIKE,CITI,ZZ,MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
2841,299483663,01/15/2025,16:11:16,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
2950,298744604,01/01/2025,20:42:52,VTL,1110AB,BIKE,(null),(null),BROOKLYN,88,992907,189887,40.687868,-73.968785,POINT (-73.96878462452743 40.68786844899499),1
3066,298968780,01/06/2025,10:12:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
3082,299351005,01/13/2025,14:52:09,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992474,214874,40.756452,-73.970315,POINT (-73.97031540199235 40.756452130011915),1
3104,299167651,01/09/2025,16:10:43,VTL,1111D1E,EBIKE,(null),(null),QUEENS,102,1024782,191807,40.69305,-73.853838,POINT (-73.85383845663264 40.693049825727364),1
3180,298968727,01/06/2025,09:42:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
3239,299109798,01/08/2025,17:56:56,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
3323,298940541,01/05/2025,19:57:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,981247,175416,40.648153,-74.010822,POINT (-74.0108217593671 40.64815250401825),1
3369,299120904,01/08/2025,20:20:23,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,984244,161292,40.609386,-74.000022,POINT (-74.00002160934095 40.609385609889365),1
3372,299057158,01/07/2025,17:50:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000577,228029,40.792548,-73.941036,POINT (-73.94103559882775 40.79254789695661),1
3383,298767739,01/02/2025,09:23:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
3396,299226510,01/10/2025,14:20:00,NYCTRR,407C31,BIKE,(null),(null),MANHATTAN,13,987172,207417,40.735988,-73.989456,POINT (-73.98945625556237 40.73598787764395),1
3427,299305317,01/12/2025,14:42:30,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,13,989248,205958,40.731982,-73.981966,POINT (-73.98196630142556 40.73198235231973),1
3479,298791933,01/02/2025,18:44:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
3503,298887415,01/04/2025,16:02:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,983997,162386,40.612388,-74.000911,POINT (-74.00091123486361 40.61238841135049),1
3520,299257248,01/11/2025,09:52:00,VTL,12425A,EBIKE,(null),(null),QUEENS,102,1028521,192664,40.695384,-73.84035,POINT (-73.84034972810501 40.69538417453236),1
3563,299350528,01/13/2025,08:22:36,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
3567,299303292,01/12/2025,13:50:04,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
3585,299120936,01/08/2025,20:57:05,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
3660,299506474,01/15/2025,21:46:21,NYCTRR,403A3IX,BIKE,(null),(null),BRONX,43,1020864,239948,40.825201,-73.867705,POINT (-73.86770486437088 40.825201445705545),1
3692,299350924,01/13/2025,13:11:46,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,23,999668,226392,40.788056,-73.944322,POINT (-73.94432217799334 40.78805640569175),1
3698,299362565,01/13/2025,17:54:18,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
3768,298950712,01/06/2025,05:35:08,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1013259,203766,40.72592,-73.89534,POINT (-73.89533971778309 40.72591969358783),1
3786,298742474,01/01/2025,19:00:00,VTL,1127AB,BIKE,(null),(null),MANHATTAN,17,990447,211208,40.746392,-73.977635,POINT (-73.97763525380114 40.74639154044499),1
3791,299163695,01/09/2025,14:33:14,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,20,990781,223690,40.780651,-73.976418,POINT (-73.97641773284585 40.78065117142929),1
3813,298925032,01/05/2025,14:56:39,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
3820,299223573,01/10/2025,15:42:43,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
3839,298950713,01/06/2025,05:35:08,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1012401,203168,40.724281,-73.898438,POINT (-73.89843775649652 40.7242811019909),1
3892,299362522,01/13/2025,17:19:57,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
3954,299318811,01/12/2025,21:59:17,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
3956,298778534,01/02/2025,14:32:45,VTL,1111D1C,BIKE,BIKE,ZZ,MANHATTAN,9,988813,205238,40.730006,-73.983536,POINT (-73.98353634925304 40.73000636385227),1
3958,298775973,01/02/2025,13:43:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,32,998456,236460,40.815692,-73.948678,POINT (-73.94867767645638 40.815692334646535),1
3959,298764765,01/02/2025,09:57:29,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
3989,298794720,01/02/2025,19:47:40,VTL,1110AB,BIKE,(null),(null),BRONX,43,1024061,240525,40.826771,-73.85615,POINT (-73.85614993530012 40.82677131338958),1
4086,299316135,01/12/2025,20:03:39,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,999342,233575,40.807772,-73.945483,POINT (-73.94548329252599 40.807772344649756),1
4136,298740151,01/01/2025,16:21:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
4155,299362504,01/13/2025,15:58:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,26,994754,234578,40.810532,-73.962055,POINT (-73.96205491521049 40.81053194742378),1
4174,298791947,01/02/2025,18:44:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
4225,298807561,01/02/2025,22:47:27,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997355,220666,40.772344,-73.952686,POINT (-73.9526861016243 40.77234378565528),1
4343,298767801,01/02/2025,10:36:55,VTL,1111A2Z,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
4360,298923166,01/05/2025,07:30:00,NYCTRR,412P2,EBIKE,(null),(null),MANHATTAN,23,1000966,228728,40.794466,-73.939629,POINT (-73.9396289992966 40.794465735335926),1
4411,299396088,01/14/2025,07:22:00,VTL,1110AB,BIKE,BICYCLE,ZZ,BROOKLYN,79,996412,192333,40.694578,-73.956142,POINT (-73.95614189567942 40.69457803181423),1
4443,299282599,01/12/2025,01:00:44,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,997255,231665,40.802533,-73.953026,POINT (-73.95302584375533 40.80253323976359),1
4466,299301695,01/12/2025,13:22:31,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
4467,299350538,01/13/2025,08:28:00,NYCTRR,403A3IX,BIKE,(null),(null),NEW YORK,25,1000558,231080,40.80093,-73.941098,POINT (-73.9410982410066 40.8009303727402),1
4495,298794690,01/02/2025,19:29:20,VTL,1110AB,BIKE,(null),(null),BRONX,43,1024061,240525,40.826771,-73.85615,POINT (-73.85614993530012 40.82677131338958),1
4496,299233200,01/10/2025,18:21:00,VTL,12425A,EBIKE,(null),(null),QUEENS,107,1041973,203770,40.72579,-73.791744,POINT (-73.79174401191865 40.7257899041888),1
4519,299307489,01/12/2025,15:00:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991442,211538,40.747297,-73.974044,POINT (-73.97404398251848 40.74729655430329),1
4541,299077937,01/08/2025,08:44:03,VTL,1236B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
4545,299223547,01/10/2025,15:30:25,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
4550,298950715,01/06/2025,05:53:27,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1012077,202949,40.723681,-73.899608,POINT (-73.8996075774232 40.723681025604805),1
4570,298925007,01/05/2025,14:18:42,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
