Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018878	138.515326	1694321052	2023-09-10	14:14:12	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018852	138.515320	1694321054	2023-09-10	14:14:14	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018885	138.515320	1694321054	2023-09-10	14:14:14	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018819	138.515300	1694321057	2023-09-10	14:14:17	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018803	138.515291	1694321059	2023-09-10	14:14:19	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018772	138.515290	1694321061	2023-09-10	14:14:21	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018724	138.515263	1694321061	2023-09-10	14:14:21	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018940	138.515320	1694321040	2023-09-10	14:14:00	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018930	138.515320	1694321041	2023-09-10	14:14:01	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018940	138.515320	1694321042	2023-09-10	14:14:02	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018920	138.515300	1694321046	2023-09-10	14:14:06	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018980	138.515350	1694321047	2023-09-10	14:14:07	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018920	138.515310	1694321048	2023-09-10	14:14:08	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018840	138.515340	1694321051	2023-09-10	14:14:11	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018880	138.515320	1694321052	2023-09-10	14:14:12	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018890	138.515300	1694321053	2023-09-10	14:14:13	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018860	138.515270	1694321055	2023-09-10	14:14:15	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018970	138.515370	1694321056	2023-09-10	14:14:16	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018820	138.515300	1694321057	2023-09-10	14:14:17	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018810	138.515290	1694321059	2023-09-10	14:14:19	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018730	138.515260	1694321061	2023-09-10	14:14:21	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018780	138.515280	1694321061	2023-09-10	14:14:21	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018770	138.515240	1694321063	2023-09-10	14:14:23	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018920	138.515320	1694321048	2023-09-10	14:14:08	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018910	138.515320	1694321050	2023-09-10	14:14:10	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018818	138.515300	1694321057	2023-09-10	14:14:17	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018803	138.515290	1694321059	2023-09-10	14:14:19	Sun	Australia/Adelaide
Brighton SLSC	8c96519afff18aad3af7ff221f120370cd83ad2d	-35.018670	138.515300	1694325001	2023-09-10	15:20:01	Sun	Australia/Adelaide
Brighton SLSC	8c96519afff18aad3af7ff221f120370cd83ad2d	-35.018666	138.515303	1694325004	2023-09-10	15:20:04	Sun	Australia/Adelaide
Brighton SLSC	ccc011a07911e0cb0ff0383c3ba853d6d5d475c3	-35.018780	138.515248	1694310058	2023-09-10	11:10:58	Sun	Australia/Adelaide
Brighton SLSC	ebe04295236950d1d173b4ca750bf2fc1182680b	-35.018820	138.515273	1694329940	2023-09-10	16:42:20	Sun	Australia/Adelaide
Brighton SLSC	3ce5cb1bff667831c40b5d3fe8b28669295adc18	-35.018635	138.515215	1694320145	2023-09-10	13:59:05	Sun	Australia/Adelaide
Brighton SLSC	6cab504a56db11a8b3b05430c39c928f66fe1abd	-35.018785	138.515255	1694319688	2023-09-10	13:51:28	Sun	Australia/Adelaide
Brighton SLSC	6cab504a56db11a8b3b05430c39c928f66fe1abd	-35.018790	138.515250	1694319688	2023-09-10	13:51:28	Sun	Australia/Adelaide
Brighton SLSC	03dd206703bef65005bad6785fcd8eac7287aa97	-35.018665	138.515236	1694318672	2023-09-10	13:34:32	Sun	Australia/Adelaide
Brighton SLSC	03dd206703bef65005bad6785fcd8eac7287aa97	-35.018654	138.515245	1694318723	2023-09-10	13:35:23	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018758	138.515336	1694327520	2023-09-10	16:02:00	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018752	138.515333	1694328693	2023-09-10	16:21:33	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018745	138.515316	1694329920	2023-09-10	16:42:00	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018762	138.515332	1694333472	2023-09-10	17:41:12	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018753	138.515338	1694334465	2023-09-10	17:57:45	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018754	138.515330	1694335607	2023-09-10	18:16:47	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018749	138.515324	1694337512	2023-09-10	18:48:32	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018755	138.515334	1694338371	2023-09-10	19:02:51	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018750	138.515315	1694339514	2023-09-10	19:21:54	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018751	138.515326	1694340690	2023-09-10	19:41:30	Sun	Australia/Adelaide
Brighton SLSC	6c236784aa4d77bc71be100d1ee910d31d9d127c	-35.018775	138.515345	1694343205	2023-09-10	20:23:25	Sun	Australia/Adelaide
Brighton SLSC	ba213743955a6b6347c2f7f4a23a9e343adef9b6	-35.018900	138.515280	1694388716	2023-09-11	09:01:56	Mon	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018857	138.515363	1694321494	2023-09-10	14:21:34	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018844	138.515351	1694321537	2023-09-10	14:22:17	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018861	138.515318	1694321584	2023-09-10	14:23:04	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018871	138.515376	1694321634	2023-09-10	14:23:54	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018802	138.515372	1694323979	2023-09-10	15:02:59	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018798	138.515369	1694325134	2023-09-10	15:22:14	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018807	138.515382	1694326460	2023-09-10	15:44:20	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018785	138.515363	1694327649	2023-09-10	16:04:09	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018789	138.515366	1694330054	2023-09-10	16:44:14	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018781	138.515362	1694331263	2023-09-10	17:04:23	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018784	138.515364	1694333192	2023-09-10	17:36:32	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018790	138.515369	1694334987	2023-09-10	18:06:27	Sun	Australia/Adelaide
Brighton SLSC	9fa4013707eb54b8a8742354295b3d67d234eb47	-35.018761	138.515334	1694335700	2023-09-10	18:18:20	Sun	Australia/Adelaide
Brighton SLSC	f85288633ba3f798754975db44ab8f34f6a3d55d	-35.018710	138.515220	1694332308	2023-09-10	17:21:48	Sun	Australia/Adelaide
Brighton SLSC	f85288633ba3f798754975db44ab8f34f6a3d55d	-35.018759	138.515242	1694332305	2023-09-10	17:21:45	Sun	Australia/Adelaide
Brighton SLSC	4d364974cbddc580b41f21074ee5b6e43f99c7ab	-35.018780	138.515361	1694324415	2023-09-10	15:10:15	Sun	Australia/Adelaide
Brighton SLSC	4d364974cbddc580b41f21074ee5b6e43f99c7ab	-35.018792	138.515371	1694325141	2023-09-10	15:22:21	Sun	Australia/Adelaide
Brighton SLSC	4d364974cbddc580b41f21074ee5b6e43f99c7ab	-35.018797	138.515380	1694326283	2023-09-10	15:41:23	Sun	Australia/Adelaide
Brighton SLSC	4d364974cbddc580b41f21074ee5b6e43f99c7ab	-35.018798	138.515382	1694327520	2023-09-10	16:02:00	Sun	Australia/Adelaide
Brighton SLSC	4d364974cbddc580b41f21074ee5b6e43f99c7ab	-35.018793	138.515368	1694336818	2023-09-10	18:36:58	Sun	Australia/Adelaide
Brighton SLSC	20bc898f5b8153c43cd435998d5616749ea82cea	-35.018916	138.515335	1694378871	2023-09-11	06:17:51	Mon	Australia/Adelaide
Brighton SLSC	20bc898f5b8153c43cd435998d5616749ea82cea	-35.018920	138.515330	1694378871	2023-09-11	06:17:51	Mon	Australia/Adelaide
Brighton SLSC	20bc898f5b8153c43cd435998d5616749ea82cea	-35.018910	138.515360	1694378874	2023-09-11	06:17:54	Mon	Australia/Adelaide
Brighton SLSC	20bc898f5b8153c43cd435998d5616749ea82cea	-35.018930	138.515370	1694378875	2023-09-11	06:17:55	Mon	Australia/Adelaide
Brighton SLSC	20bc898f5b8153c43cd435998d5616749ea82cea	-35.018917	138.515340	1694378871	2023-09-11	06:17:51	Mon	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018734	138.515298	1694316026	2023-09-10	12:50:26	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018679	138.515326	1694317249	2023-09-10	13:10:49	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018760	138.515301	1694319089	2023-09-10	13:41:29	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018744	138.515310	1694320263	2023-09-10	14:01:03	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018727	138.515316	1694320834	2023-09-10	14:10:34	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018763	138.515319	1694324259	2023-09-10	15:07:39	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018690	138.515330	1694315458	2023-09-10	12:40:58	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018740	138.515290	1694316026	2023-09-10	12:50:26	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018710	138.515370	1694319080	2023-09-10	13:41:20	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018760	138.515300	1694319089	2023-09-10	13:41:29	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018780	138.515370	1694319680	2023-09-10	13:51:20	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018710	138.515380	1694320260	2023-09-10	14:01:00	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018750	138.515300	1694320263	2023-09-10	14:01:03	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018730	138.515310	1694320834	2023-09-10	14:10:34	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018730	138.515350	1694320836	2023-09-10	14:10:36	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018770	138.515310	1694324259	2023-09-10	15:07:39	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018760	138.515320	1694324265	2023-09-10	15:07:45	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018734	138.515300	1694316026	2023-09-10	12:50:26	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018745	138.515300	1694320263	2023-09-10	14:01:03	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018726	138.515320	1694320834	2023-09-10	14:10:34	Sun	Australia/Adelaide
Brighton SLSC	b573acd206319b8c88c1f37ba830368b9af1246c	-35.018764	138.515320	1694324259	2023-09-10	15:07:39	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018730	138.515233	1694306722	2023-09-10	10:15:22	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018710	138.515216	1694306724	2023-09-10	10:15:24	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018866	138.515485	1694309090	2023-09-10	10:54:50	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018841	138.515424	1694309093	2023-09-10	10:54:53	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018730	138.515260	1694306721	2023-09-10	10:15:21	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018780	138.515250	1694306722	2023-09-10	10:15:22	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018730	138.515230	1694306722	2023-09-10	10:15:22	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018880	138.515400	1694309080	2023-09-10	10:54:40	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018870	138.515480	1694309090	2023-09-10	10:54:50	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018850	138.515420	1694309093	2023-09-10	10:54:53	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018830	138.515440	1694309096	2023-09-10	10:54:56	Sun	Australia/Adelaide
Brighton SLSC	a078231544d150a0ba02262dac96cef98869b6c2	-35.018840	138.515430	1694309093	2023-09-10	10:54:53	Sun	Australia/Adelaide
Brighton SLSC	6b4f8f4ee3468b975472f60255f3e93bd5fa8dd5	-35.018750	138.515230	1694312150	2023-09-10	11:45:50	Sun	Australia/Adelaide
Brighton SLSC	6b4f8f4ee3468b975472f60255f3e93bd5fa8dd5	-35.018741	138.515228	1694312159	2023-09-10	11:45:59	Sun	Australia/Adelaide
Brighton SLSC	123bef4d41ecedaf2236cc8d4cfb78c169bc125f	-35.018820	138.515311	1694323535	2023-09-10	14:55:35	Sun	Australia/Adelaide
Brighton SLSC	123bef4d41ecedaf2236cc8d4cfb78c169bc125f	-35.018817	138.515394	1694323690	2023-09-10	14:58:10	Sun	Australia/Adelaide
Brighton SLSC	e0783a7a0b29ef79b18babef7ea61888b562477f	-35.018875	138.515270	1694322465	2023-09-10	14:37:45	Sun	Australia/Adelaide
Brighton SLSC	61ceaeae75b6c7983e883b5b123dfa3c71bf131d	-35.018693	138.515307	1694337821	2023-09-10	18:53:41	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018747	138.515331	1694315710	2023-09-10	12:45:10	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018713	138.515330	1694315717	2023-09-10	12:45:17	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018787	138.515350	1694316481	2023-09-10	12:58:01	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018718	138.515328	1694316487	2023-09-10	12:58:07	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018767	138.515317	1694317656	2023-09-10	13:17:36	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018711	138.515322	1694317660	2023-09-10	13:17:40	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018673	138.515328	1694318267	2023-09-10	13:27:47	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018783	138.515349	1694318856	2023-09-10	13:37:36	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018719	138.515338	1694318858	2023-09-10	13:37:38	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018675	138.515341	1694320059	2023-09-10	13:57:39	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018740	138.515367	1694320677	2023-09-10	14:07:57	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018753	138.515383	1694321264	2023-09-10	14:17:44	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018770	138.515320	1694321270	2023-09-10	14:17:50	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018634	138.515203	1694322581	2023-09-10	14:39:41	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018694	138.515278	1694322587	2023-09-10	14:39:47	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018740	138.515330	1694324478	2023-09-10	15:11:18	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018750	138.515330	1694315710	2023-09-10	12:45:10	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018720	138.515320	1694315717	2023-09-10	12:45:17	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018730	138.515330	1694315717	2023-09-10	12:45:17	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018760	138.515330	1694316475	2023-09-10	12:57:55	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018790	138.515340	1694316481	2023-09-10	12:58:01	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018720	138.515320	1694316487	2023-09-10	12:58:07	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018770	138.515310	1694317656	2023-09-10	13:17:36	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018720	138.515320	1694317660	2023-09-10	13:17:40	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018760	138.515380	1694317668	2023-09-10	13:17:48	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018740	138.515330	1694318851	2023-09-10	13:37:31	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018790	138.515340	1694318856	2023-09-10	13:37:36	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018720	138.515330	1694318858	2023-09-10	13:37:38	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018680	138.515340	1694320059	2023-09-10	13:57:39	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018790	138.515300	1694320670	2023-09-10	14:07:50	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018750	138.515360	1694320677	2023-09-10	14:07:57	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018740	138.515380	1694321263	2023-09-10	14:17:43	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018760	138.515380	1694321264	2023-09-10	14:17:44	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018640	138.515200	1694322581	2023-09-10	14:39:41	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018690	138.515260	1694322582	2023-09-10	14:39:42	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018700	138.515270	1694322587	2023-09-10	14:39:47	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018750	138.515300	1694324474	2023-09-10	15:11:14	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018750	138.515330	1694324478	2023-09-10	15:11:18	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018710	138.515340	1694315717	2023-09-10	12:45:17	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018710	138.515320	1694317059	2023-09-10	13:07:39	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018710	138.515320	1694317660	2023-09-10	13:17:40	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018720	138.515340	1694318858	2023-09-10	13:37:38	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018692	138.515270	1694322587	2023-09-10	14:39:47	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018770	138.515290	1694323833	2023-09-10	15:00:33	Sun	Australia/Adelaide
Brighton SLSC	ec35776471afd50f4ae4b69cc142b5442616ef5e	-35.018740	138.515340	1694324478	2023-09-10	15:11:18	Sun	Australia/Adelaide
Brighton SLSC	650a094acf744603f4e9bb79eb02384744b0f1f5	-35.018910	138.515280	1694316554	2023-09-10	12:59:14	Sun	Australia/Adelaide
