Country,Country Code,Day,Date,Holiday Name,Type,Comments
american-samoa,AS,Saturday,2022-01-01,New Year's Day,Public Holiday,Federal Holiday
american-samoa,AS,Monday,2022-01-17,Martin Luther King Jr. Day,Public Holiday,3rd Monday in January
american-samoa,AS,Monday,2022-02-21,President's Day,Public Holiday,3rd Monday in February
american-samoa,AS,Friday,2022-04-15,Good Friday,Public Holiday,
american-samoa,AS,Sunday,2022-04-17,American Samoa Flag Day,Public Holiday,
american-samoa,AS,Monday,2022-04-18,American Samoa Flag Day (in lieu),Public Holiday,
american-samoa,AS,Monday,2022-05-30,Memorial Day,Public Holiday,Last Monday in May
american-samoa,AS,Monday,2022-06-20,Juneteenth (in lieu),Public Holiday,Emancipation Day
american-samoa,AS,Monday,2022-07-04,US Independence Day,Public Holiday,
american-samoa,AS,Friday,2022-07-15,Manu’a Cession Day (in lieu),Public Holiday,
american-samoa,AS,Saturday,2022-07-16,Manu’a Cession Day,Public Holiday,
american-samoa,AS,Monday,2022-09-05,Labor Day,Public Holiday,1st Monday in September
american-samoa,AS,Sunday,2022-10-09,White Sunday,Public Holiday,Second Sunday in October
american-samoa,AS,Monday,2022-10-10,Columbus Day,Public Holiday,2nd Monday in October
american-samoa,AS,Friday,2022-11-11,Veterans Day,Public Holiday,
american-samoa,AS,Thursday,2022-11-24,Thanksgiving,Public Holiday,4th Thursday in November
american-samoa,AS,Sunday,2022-12-25,Christmas Day,Public Holiday,
american-samoa,AS,Monday,2022-12-26,Christmas Day (in lieu),Public Holiday,
andorra,AD,Saturday,2022-01-01,New Year's Day,National Holiday,
andorra,AD,Thursday,2022-01-06,Epiphany,National Holiday,
andorra,AD,Tuesday,2022-03-01,Carnival,National Holiday,Tuesday before Ash Wednesday
andorra,AD,Monday,2022-03-14,Constitution Day,National Holiday,
andorra,AD,Friday,2022-04-15,Good Friday,National Holiday,
andorra,AD,Monday,2022-04-18,Easter Monday,National Holiday,
andorra,AD,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
andorra,AD,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
andorra,AD,Monday,2022-08-15,Assumption Day,National Holiday,
andorra,AD,Thursday,2022-09-08,Meritxell Day,National Holiday,National Day
andorra,AD,Tuesday,2022-11-01,All Saints' Day,National Holiday,
andorra,AD,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,
andorra,AD,Sunday,2022-12-25,Christmas Day,National Holiday,
andorra,AD,Monday,2022-12-26,St. Stephen's Day,National Holiday,
angola,AO,Saturday,2022-01-01,New Year's Day,,
angola,AO,Friday,2022-02-04,Liberation Day,,Colonial Repression Martyrs' Day
angola,AO,Tuesday,2022-03-01,Carnival Tuesday,,Tuesday before Ash Wednesday
angola,AO,Tuesday,2022-03-08,Women's Day (in lieu),,
angola,AO,Monday,2022-04-04,Peace Day,,Day of Peace and Reconciliation
angola,AO,Friday,2022-04-15,Good Friday,,
angola,AO,Sunday,2022-04-17,Easter Sunday,,
angola,AO,Sunday,2022-05-01,Labour Day,,International Workers' Day
angola,AO,Saturday,2022-09-17,National Heroes' Day,,
angola,AO,Wednesday,2022-11-02,All Souls' Day,,Memorial Day
angola,AO,Friday,2022-11-11,Independence Day,,National Day
angola,AO,Sunday,2022-12-25,Christmas Day and Family Day,,
anguilla,AI,Saturday,2022-01-01,New Year's Day,National Holiday,
anguilla,AI,Wednesday,2022-03-02,James Ronald Webster Day,National Holiday,
anguilla,AI,Friday,2022-04-15,Good Friday,National Holiday,
anguilla,AI,Monday,2022-04-18,Easter Monday,National Holiday,
anguilla,AI,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
anguilla,AI,Monday,2022-05-02,Labour Day (in lieu),National Holiday,International Workers' Day
anguilla,AI,Monday,2022-05-30,Anguilla Day,National Holiday,National Day
anguilla,AI,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
anguilla,AI,Monday,2022-06-13,Celebration of the Birthday of Her Majesty the Queen,National Holiday,Usually on Monday after second Saturday in June
anguilla,AI,Monday,2022-08-01,August Monday,National Holiday,First Monday of August
anguilla,AI,Thursday,2022-08-04,August Thursday,National Holiday,Thursday after first Monday of August
anguilla,AI,Friday,2022-08-05,Constitution Day,National Holiday,
anguilla,AI,Monday,2022-12-19,National Heroes and Heroines Day,National Holiday,
anguilla,AI,Sunday,2022-12-25,Christmas Day,National Holiday,
anguilla,AI,Monday,2022-12-26,Boxing Day,National Holiday,
anguilla,AI,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
antigua-and-barbuda,AG,Saturday,2022-01-01,New Year's Day,National Holiday,
antigua-and-barbuda,AG,Friday,2022-04-15,Good Friday,National Holiday,
antigua-and-barbuda,AG,Monday,2022-04-18,Easter Monday,National Holiday,
antigua-and-barbuda,AG,Monday,2022-05-02,Labour Day,National Holiday,First Monday in May
antigua-and-barbuda,AG,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
antigua-and-barbuda,AG,Monday,2022-08-01,Carnival Monday,National Holiday,First Monday in August
antigua-and-barbuda,AG,Tuesday,2022-08-02,Carnival Tuesday,National Holiday,Tuesday after first Monday in August
antigua-and-barbuda,AG,Tuesday,2022-11-01,Independence Day,National Holiday,National Day
antigua-and-barbuda,AG,Friday,2022-12-09,V.C. Bird Day,National Holiday,
antigua-and-barbuda,AG,Sunday,2022-12-25,Christmas Day,National Holiday,
antigua-and-barbuda,AG,Monday,2022-12-26,Boxing Day,National Holiday,
antigua-and-barbuda,AG,Tuesday,2022-12-27,Christmas Day,National Holiday,
argentina,AR,Saturday,2022-01-01,New Year's Day,National Holiday,
argentina,AR,Monday,2022-02-28,Carnival Monday,National Holiday,Monday before Ash Wednesday
argentina,AR,Tuesday,2022-03-01,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
argentina,AR,Thursday,2022-03-24,Truth and Justice Memorial Day,National Holiday,
argentina,AR,Friday,2022-03-25,Truth and Justice Memorial Day (Bridge Day),National Holiday,Bridge Holiday
argentina,AR,Saturday,2022-04-02,Malvinas Day,National Holiday,Veteran's Day
argentina,AR,Thursday,2022-04-14,Maundy Thursday,Not A Public Holiday,International Catholic holiday (optional)
argentina,AR,Friday,2022-04-15,Good Friday,National Holiday,International Catholic holiday
argentina,AR,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
argentina,AR,Wednesday,2022-05-18,Argentina Population Census,National Holiday,For population census
argentina,AR,Wednesday,2022-05-25,May Day Revolution,National Holiday,
argentina,AR,Friday,2022-06-17,Martin Miguel de Guemes Day,National Holiday,Celebrated since 2016
argentina,AR,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
argentina,AR,Monday,2022-06-20,National Flag Day,National Holiday,
argentina,AR,Saturday,2022-07-09,Independence Day,National Holiday,
argentina,AR,Monday,2022-08-15,San Martin's Day,National Holiday,Third Monday in August
argentina,AR,Friday,2022-10-07,Bridge Holiday,National Holiday,
argentina,AR,Monday,2022-10-10,Day of respect for cultural diversity,National Holiday,
argentina,AR,Sunday,2022-10-16,Mother's Day,Not A Public Holiday,3rd Sunday in October
argentina,AR,Sunday,2022-11-20,Day of National Sovereignty,National Holiday,Fourth Monday in November
argentina,AR,Monday,2022-11-21,Bridge Holiday,National Holiday,Fourth Monday in November
argentina,AR,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,Also known as Virgins Day
argentina,AR,Friday,2022-12-09,Immaculate Conception Day (Bridge Day),National Holiday,Bridge Holiday
argentina,AR,Sunday,2022-12-25,Christmas Day,National Holiday,
armenia,AM,Saturday,2022-01-01,New Year's Day,,
armenia,AM,Thursday,2022-01-06,Christmas Day,,
armenia,AM,Friday,2022-01-28,National Army Day,,
armenia,AM,Tuesday,2022-03-08,Women's Day,,
armenia,AM,Monday,2022-04-18,Easter Monday,,Merelots
armenia,AM,Sunday,2022-04-24,Genocide Memorial Day,,
armenia,AM,Sunday,2022-05-01,Labor Day,,International Workers' Day
armenia,AM,Monday,2022-05-09,Victory Day,,
armenia,AM,Saturday,2022-05-28,Day of the First Republic,,National Day
armenia,AM,Tuesday,2022-07-05,Constitution Day,,
armenia,AM,Monday,2022-09-12,Exaltation of the Holy Cross,,Merelots
armenia,AM,Wednesday,2022-09-21,Armenian Independence Day,,
armenia,AM,Saturday,2022-12-31,New Year's Eve,,
aruba,AW,Saturday,2022-01-01,New Year's Day,National Holiday,
aruba,AW,Tuesday,2022-01-25,Betico Croes Day,National Holiday,
aruba,AW,Monday,2022-02-28,Carnival Monday,National Holiday,Celebrated on Monday before Ash Wednesday
aruba,AW,Friday,2022-03-18,National Anthem and Flag Day,National Holiday,
aruba,AW,Friday,2022-04-15,Good Friday,National Holiday,
aruba,AW,Monday,2022-04-18,Easter Monday,National Holiday,
aruba,AW,Wednesday,2022-04-27,King's Birthday,National Holiday,National Day
aruba,AW,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
aruba,AW,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
aruba,AW,Sunday,2022-12-25,Christmas Day,National Holiday,
aruba,AW,Monday,2022-12-26,Boxing Day,National Holiday,
australia,AU,Saturday,2022-01-01,New Year's Day,National Holiday,
australia,AU,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
australia,AU,Wednesday,2022-01-26,Australia Day,National Holiday,
australia,AU,Monday,2022-03-07,Labour Day,Regional Holiday,WA
australia,AU,Monday,2022-03-14,Adelaide Cup,Regional Holiday,2nd Monday in March. SA Only
australia,AU,Monday,2022-03-14,Canberra Day,Regional Holiday,ACT. Second Monday in March
australia,AU,Monday,2022-03-14,Labour Day,Regional Holiday,"VIC, TAS"
australia,AU,Friday,2022-04-15,Good Friday,National Holiday,Restricted trading day
australia,AU,Saturday,2022-04-16,Easter Saturday,Regional Holiday,"Except TAS, WA"
australia,AU,Sunday,2022-04-17,Easter Sunday,Regional Holiday,"ACT, NSW, QLD, VIC"
australia,AU,Monday,2022-04-18,Easter Monday,National Holiday,Monday after Easter Sunday
australia,AU,Tuesday,2022-04-19,Easter Tuesday,Government Holiday,Tasmania. Government only
australia,AU,Monday,2022-04-25,Anzac Day,National Holiday,Restricted trading day
australia,AU,Monday,2022-05-02,Labour Day,Regional Holiday,"QLD, NT"
australia,AU,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
australia,AU,Monday,2022-05-30,Reconciliation Day,Regional Holiday,ACT Only. Monday on or after 27 May
australia,AU,Monday,2022-06-06,Western Australia Day,Regional Holiday,First Monday in June. WA only
australia,AU,Monday,2022-06-13,Queen's Birthday,Regional Holiday,"2nd Monday in June. except QLD, WA"
australia,AU,Monday,2022-08-01,Picnic Day,Regional Holiday,1st Monday in August. NT Only
australia,AU,Monday,2022-08-01,Bank Holiday,Not A Public Holiday,New South Wales. Banks only
australia,AU,Wednesday,2022-08-10,Ekka People's Day,Regional Holiday,Royal Queensland Show. Brisbane only
australia,AU,Sunday,2022-09-04,Father's Day,Not A Public Holiday,1st Sunday in September. Not a public holiday
australia,AU,Monday,2022-09-26,Queen's Birthday,Regional Holiday,Last Monday in September. WA Only
australia,AU,Friday,2022-09-30,Grand Final Eve,Regional Holiday,Victoria. Probable Date
australia,AU,Monday,2022-10-03,Labour Day,Regional Holiday,"NSW, ACT, SA"
australia,AU,Monday,2022-10-03,Queen's Birthday,Regional Holiday,1st Monday in October. QLD
australia,AU,Tuesday,2022-11-01,Melbourne Cup Day,Regional Holiday,1st Tuesday in November. VIC Only
australia,AU,Saturday,2022-12-24,Christmas Eve,Regional Holiday,South Australia. From 7pm - midnight
australia,AU,Saturday,2022-12-24,Christmas Eve,Regional Holiday,Queensland. From 6pm - midnight
australia,AU,Saturday,2022-12-24,Christmas Eve,Regional Holiday,Northern Territory. From 7pm - midnight
australia,AU,Sunday,2022-12-25,Christmas Day,National Holiday,Restricted trading day
australia,AU,Monday,2022-12-26,Boxing Day,Regional Holiday,Except South Australia
australia,AU,Monday,2022-12-26,Proclamation Day,Regional Holiday,South Australia. First working day after Christmas Day
australia,AU,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
australia,AU,Saturday,2022-12-31,New Year's Eve,Regional Holiday,South Australia. From 7pm - midnight
australia,AU,Saturday,2022-12-31,New Year's Eve,Regional Holiday,Northern Territory. From 7pm - midnight
austria,AT,Saturday,2022-01-01,New Year's Day,National Holiday,
austria,AT,Thursday,2022-01-06,Epiphany,National Holiday,
austria,AT,Monday,2022-04-18,Easter Monday,National Holiday,
austria,AT,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
austria,AT,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
austria,AT,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
austria,AT,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
austria,AT,Sunday,2022-06-12,Father's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
austria,AT,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
austria,AT,Monday,2022-08-15,Assumption Day,National Holiday,
austria,AT,Saturday,2022-09-24,Saint Rupert's Day,Regional Holiday,Salzburg
austria,AT,Wednesday,2022-10-26,National Day,National Holiday,
austria,AT,Tuesday,2022-11-01,All Saints' Day,National Holiday,
austria,AT,Tuesday,2022-11-15,Saint Leopold's Day,Regional Holiday,Vienna
austria,AT,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,
austria,AT,Sunday,2022-12-25,Christmas Day,National Holiday,
austria,AT,Monday,2022-12-26,St. Stephen's Day,National Holiday,
azerbaijan,AZ,Saturday,2022-01-01,New Year's Day,National Holiday,Yeni il
azerbaijan,AZ,Sunday,2022-01-02,New Year's Holiday,National Holiday,
azerbaijan,AZ,Monday,2022-01-03,New Year's Holiday,National Holiday,"Probable holiday, to be compensated by weekend"
azerbaijan,AZ,Tuesday,2022-01-04,New Year's Holiday,National Holiday,"Probable holiday, to be compensated by weekend"
azerbaijan,AZ,Thursday,2022-01-20,Martyrs' Day,National Holiday,
azerbaijan,AZ,Tuesday,2022-03-08,Women's Day,National Holiday,
azerbaijan,AZ,Sunday,2022-03-20,Novruz,National Holiday,Spring Festival. Persian New Year.
azerbaijan,AZ,Monday,2022-03-21,Novruz Holiday,National Holiday,
azerbaijan,AZ,Tuesday,2022-03-22,Novruz Holiday,National Holiday,
azerbaijan,AZ,Wednesday,2022-03-23,Novruz Holiday,National Holiday,
azerbaijan,AZ,Thursday,2022-03-24,Novruz Holiday,National Holiday,
azerbaijan,AZ,Friday,2022-03-25,Novruz Holiday,National Holiday,
azerbaijan,AZ,Tuesday,2022-05-03,Ramazan Bayrami,National Holiday,Eid Al-Fitr
azerbaijan,AZ,Wednesday,2022-05-04,Ramazan Bayrami Holiday,National Holiday,
azerbaijan,AZ,Monday,2022-05-09,Victory Day,National Holiday,
azerbaijan,AZ,Monday,2022-05-30,Republic Day (in lieu),National Holiday,National Day
azerbaijan,AZ,Wednesday,2022-06-15,National Salvation Day,National Holiday,
azerbaijan,AZ,Monday,2022-06-27,Armed Forces Day (in lieu),National Holiday,
azerbaijan,AZ,Sunday,2022-07-10,Gurban Bayrami,National Holiday,Feast of the Sacrifice
azerbaijan,AZ,Monday,2022-07-11,Gurban Bayrami Holiday,National Holiday,Feast of the Sacrifice
azerbaijan,AZ,Tuesday,2022-10-18,Independence Day,Not A Public Holiday,Not a non-working day
azerbaijan,AZ,Tuesday,2022-11-08,Azerbaijani Victory Day,National Holiday,
azerbaijan,AZ,Wednesday,2022-11-09,Flag Day,National Holiday,
azerbaijan,AZ,Saturday,2022-12-31,World Azerbaijanis Solidarity Day,National Holiday,
bahamas,BS,Saturday,2022-01-01,New Year's Day,National Holiday,
bahamas,BS,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
bahamas,BS,Monday,2022-01-10,Majority Rule Day,National Holiday,10th January
bahamas,BS,Friday,2022-04-15,Good Friday,National Holiday,
bahamas,BS,Monday,2022-04-18,Easter Monday,National Holiday,
bahamas,BS,Friday,2022-06-03,Randol Fawkes Labour Day,National Holiday,First Friday in June
bahamas,BS,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
bahamas,BS,Sunday,2022-07-10,Independence Day,National Holiday,National Day
bahamas,BS,Monday,2022-07-11,Independence Day,National Holiday,National Day
bahamas,BS,Monday,2022-08-01,Emancipation Day,National Holiday,First Monday in August
bahamas,BS,Monday,2022-10-10,National Heroes' Day,National Holiday,Second Monday in October
bahamas,BS,Sunday,2022-12-25,Christmas Day,National Holiday,
bahamas,BS,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
bahamas,BS,Tuesday,2022-12-27,Boxing Day Holiday,National Holiday,
bahrain,BH,Saturday,2022-01-01,New Year's Day,National Holiday,
bahrain,BH,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
bahrain,BH,Tuesday,2022-05-03,Eid Al Fitr,National Holiday,End of Ramadan
bahrain,BH,Wednesday,2022-05-04,Eid Al Fitr Holiday,National Holiday,End of Ramadan
bahrain,BH,Thursday,2022-05-05,Eid Al Fitr Holiday,National Holiday,End of Ramadan
bahrain,BH,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
bahrain,BH,Monday,2022-07-11,Eid Al Adha Holiday,National Holiday,Feast of the Sacrifice
bahrain,BH,Tuesday,2022-07-12,Eid Al Adha Holiday,National Holiday,Feast of the Sacrifice
bahrain,BH,Sunday,2022-07-31,Hijri New Year,National Holiday,Hijri New Year
bahrain,BH,Sunday,2022-08-07,Ashoora Eve,National Holiday,9th day of Muharram
bahrain,BH,Monday,2022-08-08,Ashoora,National Holiday,9th day of Muharram
bahrain,BH,Sunday,2022-10-09,Prophet's Birthday,National Holiday,Subject to confirmation
bahrain,BH,Friday,2022-12-16,National Day,National Holiday,Two day holiday
bahrain,BH,Saturday,2022-12-17,National Day Holiday,National Holiday,Two day holiday
bahrain,BH,Sunday,2022-12-18,National Day Holiday,National Holiday,Two day holiday
bahrain,BH,Monday,2022-12-19,National Day Holiday,National Holiday,Two day holiday
bangladesh,BD,Monday,2022-02-21,Language Martyrs' Day,National Holiday,International Mother Language Day
bangladesh,BD,Thursday,2022-03-17,Sheikh Mujibur Rahman's birthday,National Holiday,
bangladesh,BD,Friday,2022-03-18,Shab e-Barat,Government Holiday,15 Sha'aban
bangladesh,BD,Saturday,2022-03-26,Independence Day,National Holiday,
bangladesh,BD,Thursday,2022-04-14,Bengali New Year,National Holiday,
bangladesh,BD,Friday,2022-04-29,Shab-e-Qadr,National Holiday,Celebrated on the 27th day of Ramadan
bangladesh,BD,Friday,2022-04-29,Jumatul Bidah,National Holiday,Last Friday of the month of Ramadan
bangladesh,BD,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
bangladesh,BD,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
bangladesh,BD,Wednesday,2022-05-04,Eid al-Fitr Holiday,National Holiday,
bangladesh,BD,Thursday,2022-05-05,Eid al-Fitr Holiday,National Holiday,
bangladesh,BD,Monday,2022-05-16,Buddha Purnima,National Holiday,Birth of Buddha
bangladesh,BD,Sunday,2022-07-10,Eid-ul-Azha,National Holiday,Feast of the Sacrifice
bangladesh,BD,Monday,2022-07-11,Eid-ul-Azha Holiday,National Holiday,
bangladesh,BD,Tuesday,2022-07-12,Eid-ul-Azha Holiday,National Holiday,
bangladesh,BD,Monday,2022-08-08,Ashura,National Holiday,10 Muharram
bangladesh,BD,Monday,2022-08-15,National Mourning Day,National Holiday,
bangladesh,BD,Friday,2022-08-19,Janmashtami,National Holiday,
bangladesh,BD,Tuesday,2022-10-04,Durga Puja,National Holiday,
bangladesh,BD,Sunday,2022-10-09,Eid-e-Miladunnabi,National Holiday,Birthday of Prophet Muhammad
bangladesh,BD,Friday,2022-12-16,Victory Day,National Holiday,
bangladesh,BD,Sunday,2022-12-25,Christmas Day,National Holiday,
barbados,BB,Saturday,2022-01-01,New Year's Day,Bank Holiday,
barbados,BB,Friday,2022-01-21,Errol Barrow Day,Bank Holiday,
barbados,BB,Friday,2022-04-15,Good Friday,Bank Holiday,
barbados,BB,Monday,2022-04-18,Easter Monday,Bank Holiday,
barbados,BB,Thursday,2022-04-28,National Heroes' Day,Bank Holiday,
barbados,BB,Sunday,2022-05-01,May Day,Bank Holiday,International Workers' Day
barbados,BB,Monday,2022-05-02,May Day (in lieu),Bank Holiday,International Workers' Day
barbados,BB,Monday,2022-06-06,Whit Monday,Bank Holiday,7th Monday after Easter
barbados,BB,Monday,2022-08-01,Kadooment Day,Bank Holiday,1st Monday in August
barbados,BB,Tuesday,2022-08-02,Emancipation Day,Bank Holiday,
barbados,BB,Wednesday,2022-11-30,Independence Day,Bank Holiday,National Day
barbados,BB,Sunday,2022-12-25,Christmas Day,Bank Holiday,
barbados,BB,Monday,2022-12-26,Boxing Day,Bank Holiday,
barbados,BB,Tuesday,2022-12-27,Christmas Day (in lieu),Bank Holiday,
belarus,BY,Saturday,2022-01-01,New Year's Day,National Holiday,
belarus,BY,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
belarus,BY,Friday,2022-01-07,Orthodox Christmas,National Holiday,
belarus,BY,Monday,2022-03-07,Women's Day (Bridge Day),National Holiday,Compensated by Sat Mar 12
belarus,BY,Tuesday,2022-03-08,Women's Day,National Holiday,
belarus,BY,Sunday,2022-04-17,Easter Day (Catholic),Not A Public Holiday,
belarus,BY,Sunday,2022-04-24,Orthodox Easter Day,Not A Public Holiday,
belarus,BY,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
belarus,BY,Monday,2022-05-02,Labour Day,National Holiday,Compensated by Sat May 14
belarus,BY,Tuesday,2022-05-03,Commemoration Day,National Holiday,Radonitsa. 9 days after Orthodox Easter
belarus,BY,Monday,2022-05-09,Victory Day,National Holiday,
belarus,BY,Sunday,2022-07-03,Independence Day,National Holiday,Liberation of Belarus from the Nazis in 1944
belarus,BY,Monday,2022-11-07,October Revolution Day,National Holiday,
belarus,BY,Sunday,2022-12-25,Christmas Day (Catholic),National Holiday,
belgium,BE,Saturday,2022-01-01,New Year's Day,Public Holiday,
belgium,BE,Thursday,2022-01-06,Three Kings' Day,Not A Public Holiday,Not a public holiday
belgium,BE,Sunday,2022-04-17,Easter Sunday,Public Holiday,
belgium,BE,Monday,2022-04-18,Easter Monday,Public Holiday,
belgium,BE,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
belgium,BE,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May
belgium,BE,Thursday,2022-05-26,Ascension Day,Public Holiday,39 days after Easter Sunday
belgium,BE,Friday,2022-05-27,Bank Holiday,Not A Public Holiday,Banks are closed
belgium,BE,Sunday,2022-06-05,Pentecost Sunday,Public Holiday,50 Days after Easter
belgium,BE,Monday,2022-06-06,Pentecost Monday,Public Holiday,7th Monday after Easter
belgium,BE,Sunday,2022-06-12,Father's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
belgium,BE,Monday,2022-07-11,Celebration of the Golden Spurs,Regional Holiday,Day of the Flemish Community
belgium,BE,Thursday,2022-07-21,Independence Day,Public Holiday,National Day
belgium,BE,Monday,2022-08-15,Assumption Day,Public Holiday,
belgium,BE,Tuesday,2022-09-27,French Community Holiday,Regional Holiday,
belgium,BE,Tuesday,2022-11-01,All Saints' Day,Public Holiday,
belgium,BE,Wednesday,2022-11-02,All Souls' Day,Not A Public Holiday,Not a public holiday
belgium,BE,Friday,2022-11-11,Armistice Day,Public Holiday,
belgium,BE,Tuesday,2022-11-15,German Community Day,Regional Holiday,
belgium,BE,Tuesday,2022-12-06,Feast of St. Nicholas,Not A Public Holiday,Not a public holiday
belgium,BE,Sunday,2022-12-25,Christmas Day,Public Holiday,
belize,BZ,Saturday,2022-01-01,New Year's Day,,
belize,BZ,Saturday,2022-01-15,George Price Day,,
belize,BZ,Monday,2022-03-07,National Heroes and Benefactors Day (in lieu),,
belize,BZ,Friday,2022-04-15,Good Friday,,
belize,BZ,Saturday,2022-04-16,Holy Saturday,,
belize,BZ,Monday,2022-04-18,Easter Monday,,
belize,BZ,Monday,2022-05-02,Labour Day (in lieu),,
